"Invoice Handling","Gestion des factures"
"Create Invoice on Payment","Créer une facture lors du paiement"
"Create Invoice on Shipment","Créer une facture lors de l'expédition"
"Select the moment when the invoice should be created.","Sélectionnez le moment où la facture devrait être créée."
"iDIN can be used in different modes, based on when you want iDIN to be required as an additional verification.<br/><strong>Global Mode:</strong> Requires iDIN verification for all products.<br/><strong>Specific Products Mode:</strong> Enables iDIN for selected products via the Magento 2 catalog settings.<br/><strong>Product Categories Mode:</strong> Configures iDIN for specific product categories.","iDIN peut être utilisé dans différents modes, en fonction de quand vous souhaitez que iDIN soit requis comme vérification supplémentaire.<br/><strong>Mode global:</strong> Exige la vérification iDIN pour tous les produits.<br/><strong>Mode Produits spécifiques:</strong> Active iDIN pour les produits sélectionnés via les paramètres du catalogue Magento 2.<br/><strong>Mode Catégories de produits:</strong> Configure iDIN pour des catégories de produits spécifiques."
"Discount","Réduction"
"Shipping fee","Les frais d'expédition"
"Service costs","Frais de service"
"Discount on","Réduction sur"
"Feb","Fév"
"Apr","Avr"
"May","Mai"
"Aug","Aoû"
"Dec","Déc"
"Mo","Lu"
"Tu","Ma"
"We","Me"
"Th","Je"
"Fr","Ve"
"Sa","Sa"
"Su","Di"
"Buckaroo Hosted Fields Client ID:","Buckaroo Hosted Fields Client ID:"
"Buckaroo Hosted Fields Client Secret:","Buckaroo Hosted Fields Client Secret:"
"Enter your Buckaroo Hosted Fields Client ID, obtainable from the Buckaroo Plaza at → Settings → <a href=https://plaza.buckaroo.nl/Configuration/TokenApi/Applications"" target=""_blank"">Token registration</a>.""","Entrez votre Buckaroo Hosted Fields Client ID, disponible depuis le Buckaroo Plaza dans → Paramètres → <a href=https://plaza.buckaroo.nl/Configuration/TokenApi/Applications"" target=""_blank"">Enregistrement du jeton</a>."""
"Enter your Buckaroo Hosted Fields Client Secret, obtainable from the Buckaroo Plaza at → Settings → <a href=https://plaza.buckaroo.nl/Configuration/TokenApi/Applications"" target=""_blank"">Token registration</a>.""","Entrez votre Buckaroo Hosted Fields Client Secret, disponible depuis le Buckaroo Plaza dans → Paramètres → <a href=https://plaza.buckaroo.nl/Configuration/TokenApi/Applications"" target=""_blank"">Enregistrement du jeton</a>."""
"Order reactivated: Payment completed after cancellation (Push notification received). Transaction ID: ""%1""","Commande réactivée: Paiement complété après annulation (Notification push reçue). ID de transaction: ""%1"""
"Transfer","Virement"
"Thank you for your order. You have chosen to pay by transfer. To complete your order, please transfer the outstanding amount, %1, using the details below.","Merci pour votre commande. Vous avez choisi de régler par virement. Pour finaliser votre commande, veuillez transférer le montant restant, %1, en utilisant les détails ci-dessous."
"Amount","Montant"
"Payment reference","Référence de paiement"
"Accountholder","Titulaire de compte"
"IBAN","IBAN"
"BIC","BIC"
"NB","NB"
"To ensure that your payment can be processed smoothly, you must quote the payment reference %1 in the description of your transfer. This will enable faster processing of the payment.","Pour garantir le bon déroulement de votre paiement, vous devez indiquer la référence de paiement %1 dans la description de votre transfert. Cela permettra un traitement plus rapide du paiement."
"Payment cancelled. You can try again using the same or a different payment method.","Paiement annulé. Vous pouvez réessayer en utilisant le même mode de paiement ou un autre."
"Customer returned using browser back button. Order left pending for push notification.","Le client est revenu en utilisant le bouton retour du navigateur. Commande laissée en attente de notification push."
"The request for updating shipping method is wrong.","La demande de mise à jour de la méthode d'expédition est incorrecte."
"Action is blocked, please finish current order","L'action est bloquée, veuillez d'abord terminer la commande en cours"
"An error occured trying to send the encrypted bancontact data to Buckaroo.","Une erreur s'est produite lors de l'envoi des données Bancontact cryptées à Buckaroo."
"Cannot create order for this user","Impossible de créer une commande pour cet utilisateur"
"Cannot create order, maximum payment attempts reached","Impossible de créer la commande, nombre maximum de tentatives de paiement atteint"
"Cannot find giftcard","Impossible de trouver la carte cadeau"
"Cannot process order, no payment found","Impossible de traiter la commande, aucun paiement trouvé"
"Could not acquire payment processing lock. Please try again.","Impossible d'acquérir le verrou de traitement du paiement. Veuillez réessayer."
"Invalid token.","Jeton invalide."
"Order has been put on hold, because it is unsecure.","La commande a été mise en attente car elle n'est pas sécurisée."
"A card number is required","Un numéro de carte est requis"
"A card pin is required","Un code PIN est requis"
"A card type is required","Un type de carte est requis"
"Invalid link. Please try again.","Lien invalide. Veuillez réessayer."
"Invalid or expired link. Please try again.","Lien invalide ou expiré. Veuillez réessayer."
"Your cart has been restored. You can now complete your purchase.","Votre panier a été restauré. Vous pouvez maintenant réessayer de payer votre commande."
"Your iDIN verified succesfully!","Votre iDIN a été vérifié avec succès!"
"Enable Riverty","Activer Riverty"
"Control the availability of this payment method.","Contrôler la disponibilité de ce mode de paiement."
"Title","Titre"
"The payment method name shown during checkout. If empty, the default title is used.","Le nom du mode de paiement affiché lors du paiement. Si vide, le titre par défaut est utilisé."
"Display Subtext","Afficher le sous-texte"
"Enable or disable subtext display during checkout.","Activer ou désactiver l'affichage du sous-texte lors du paiement."
"Subtext Content","Contenu du sous-texte"
"This controls the description which the user sees during checkout.","Cela contrôle la description que l'utilisateur voit lors du paiement."
"Subtext Style","Style du sous-texte"
"Choose a font style for the subtext.","Choisissez un style de police pour le sous-texte."
"Subtext Color","Couleur du sous-texte"
"Choose a font color for the subtext.","Choisissez une couleur de police pour le sous-texte."
"Sort Order","Ordre de tri"
"Determines the sorting of payment methods.","Détermine le tri des moyens de paiement."
"Payment Flow","Flux de paiement"
"Whether to use separate authorize and capture calls or to use a combined 'pay' call.","Si des appels d'autorisation et de capture séparés doivent être utilisés ou un appel 'pay' combiné."
"Method Specific Configuration","Configuration spécifique à la méthode"
"Advanced Configuration","Configuration avancée"
"Riverty Payment Method","Méthode de paiement Riverty"
"Select which paymethod must be used at Riverty.","Sélectionnez le mode de paiement à utiliser chez Riverty."
"High VAT Tax Classes","Classes de taxe TVA élevée"
"Select which tax classes count as 'high' VAT.","Sélectionnez les classes de taxe considérées comme TVA 'élevée'."
"Middle VAT Tax Classes","Classes de taxe TVA moyenne"
"Select which tax classes count as 'middle' VAT.","Sélectionnez les classes de taxe considérées comme TVA 'moyenne'."
"Low VAT Tax Classes","Classes de taxe TVA faible"
"Select which tax classes count as 'low' VAT.","Sélectionnez les classes de taxe considérées comme TVA 'faible'."
"Zero VAT Tax Classes","Classes de taxe TVA zéro"
"Select which tax classes count as 'zero' VAT.","Sélectionnez les classes de taxe considérées comme TVA 'zéro'."
"No VAT Tax Classes","Classes de taxe sans TVA"
"Select which tax classes count as 'no' VAT.","Sélectionnez les classes de taxe considérées comme 'sans' TVA."
"Method Visibility","Visibilité de la méthode"
"Allowed Countries","Pays autorisés"
"Spam Prevention","Prévention du spam"
"Enabling this feature adds the option to hide this payment method after a certain number of failed attempts.","L'activation de cette fonctionnalité ajoute l'option de masquer ce mode de paiement après un certain nombre de tentatives échouées."
"Number of Attempts","Nombre de tentatives"
"When this number is exceeded, the payment method will be hidden. Minimum 1, maximum 10.","Lorsque ce nombre est dépassé, le mode de paiement sera masqué. Minimum 1, maximum 10."
"Consumer Notification","Notification au consommateur"
"This message is shown when the payment method is hidden. Maximum 280 characters.","Ce message s'affiche lorsque le mode de paiement est masqué. Maximum 280 caractères."
"Min Order Amount","Montant minimum de commande"
"Minimum order amount allowed.","Montant minimum de commande autorisé."
"Max Order Amount","Montant maximum de commande"
"Maximum order amount allowed.","Montant maximum de commande autorisé."
"Allow Customer Groups for B2C Mode","Autoriser les groupes de clients pour le mode B2C"
"Allow Customer Groups for B2B Mode","Autoriser les groupes de clients pour le mode B2B"
"Method Specific Status Enabled","Statut spécifique à la méthode activé"
"Enable or disable specific status.","Activer ou désactiver un statut spécifique."
"Method Specific Success Status","Statut de réussite spécifique à la méthode"
"Leave empty to use default 'success' status.","Laisser vide pour utiliser le statut 'succès' par défaut."
"Method Specific Failed Status","Statut d'échec spécifique à la méthode"
"Leave empty to use default 'failed' status.","Laisser vide pour utiliser le statut 'échec' par défaut."
"Send Order Confirmation Email","Envoyer un e-mail de confirmation de commande"
"Enable to send an order confirmation email to the customer when the creating of the order is successful. Specific for this payment method.","Activer pour envoyer un e-mail de confirmation de commande au client lorsque la création de la commande réussit. Spécifique à ce mode de paiement."
"Payment Fee","Frais de paiement"
"The above amount is calculated based on de Tax settings in Buckaroo > Settings > Buckaroo Payment Fee Tax Class.","Le montant ci-dessus est calculé en fonction des paramètres de taxe dans Buckaroo > Paramètres > Classe de taxe des frais de paiement Buckaroo."
"Verification Methods","Méthodes de vérification"
"Legacy Payment Methods","Modes de Paiement Hérités"
"API Keys","Clés API"
"General Settings","Paramètres Généraux"
"Transaction Label","Libellé Transaction"
"Buckaroo Payment Fee Tax Class","Classe Taxe Frais"
"Refund Label","Libellé Remboursement"
"The refund description, shown in Buckaroo plaza and visible on bank account of consumers.","Description remboursement."
"Create Refund On Approve For Pending Approval Refunds","Créer Remboursement"
"Logging","Journalisation"
"Log Level","Niveau"
"Log Handler","Gestionnaire"
"Decide what Logging Handler used","Quel gestionnaire"
"Debug Backtrace Logging Depth","Profondeur Trace"
"Depth for debug backtrace. Default 10","Profondeur. Défaut 10"
"Log Retention Period","Période Rétention"
"Decide what period will be for log retention","Période rétention"
"Adjust Default Order Statuses","Ajuster Statuts"
"New Status","Nouveau Statut"
"This status will be given to new orders.","Pour nouvelles commandes."
"Pending Payment Status","Statut en Attente"
"This status will be given to orders pending payment.","Pour paiements en attente."
"Payment Success Status","Statut Réussi"
"This status will be given to orders paid.","Pour commandes payées."
"Payment Failed Status","Statut Échoué"
"This status will be given to unsuccessful orders.","Pour commandes échouées."
"Second Chance","Deuxième Chance"
"Second Chance Enabled","Activée"
"Enables or disables Second Chance mode","Activer/désactiver"
"Second Chance 1 Email Enabled","Email 1"
"Enables or disables Second Chance 1 email","Activer email 1"
"Second Chance Template","Modèle"
"Email template chosen based on theme fallback when 'Default' option is selected.","Modèle basé thème."
"Due Hours (Between 0 And 24hr)","Heures (0-24h)"
"Timing for this second-chance email .","Délai email."
"Second Chance 2 Email Enabled","Email 2"
"Enables or disables Second Chance 2 email","Activer email 2"
"Second Chance Second E-mail Template","Deuxième Modèle"
"Second email template chosen based on theme fallback when 'Default' option is selected.","Deuxième modèle."
"Due Hours (Between 0 And 72hr)","Heures (0-72h)"
"Timing for sender after the first one second-chance email.","Après premier."
"Don't Send Payment Reminder When Product Is Out Of Stock","Pas Rappel Rupture"
"Don't send payment reminder when product is out of stock","Pas rappel"
"Prune Older Second Chance Entries (Days)","Nettoyer (Jours)"
"Timing in days, 0 to disable this.","Jours, 0 désactiver."
"External Email Provider Integration","Fournisseur Externe"
"Enable External Email Provider","Activer Externe"
"Route second-chance emails through an external email service (SMTPeter, SendGrid, Mailgun, etc.) instead of Magento's default mail system.","Via service externe."
"Provider Name","Nom Fournisseur"
"Provider name for logging (e.g., ""SMTPeter"", ""SendGrid"", ""Mailgun"")","Nom"
"Sending Method","Méthode Envoi"
"Choose between SMTP transport (works with any SMTP server) or REST API (for custom API endpoints).","SMTP ou API."
"SMTP Host","Hôte SMTP"
"SMTP server hostname (e.g., mail.smtpeter.com, smtp.sendgrid.net, smtp.mailgun.org)","Hôte"
"SMTP Port","Port SMTP"
"SMTP port (25, 465 for SSL, 587 for TLS - recommended)","Port (587)"
"SMTP Encryption","Chiffrement"
"Choose encryption method for SMTP connection (TLS recommended).","Chiffrement (TLS)."
"SMTP Username","Utilisateur"
"Username for SMTP authentication","Utilisateur SMTP"
"SMTP Password","Mot de Passe"
"Password/API key for SMTP authentication (encrypted)","Mot de passe (chiffré)"
"API Endpoint URL","URL API"
"Full API endpoint URL for sending emails (e.g., https://www.smtpeter.com/v1/send)","URL API"
"API Key/Token","Clé/Jeton"
"Your API access token (encrypted)","Jeton (chiffré)"
"API Authentication Type","Type Authentification"
"How to send the API key/token in the request","Envoyer clé"
"From Email Address","Email Expéditeur"
"Override sender email (leave empty to use default second-chance sender)","Remplacer (vide défaut)"
"From Name","Nom Expéditeur"
"Override sender name (leave empty to use default second-chance sender)","Remplacer (vide défaut)"
"Reply-To Email","Email Réponse"
"Reply-To email address (optional)","Réponse (optionnel)"
"Enable Retry On Failure","Réessayer"
"Automatically retry sending if the provider returns an error.","Réessayer auto."
"Retry Attempts","Tentatives"
"Number of retry attempts (default: 3)","Tentatives (3)"
"Fallback To Magento Mail","Basculer Magento"
"If external provider fails after retries, send via Magento's default mail system.","Si échec, Magento."
"Cancel Order on Browser Back Button","Annuler Commande Retour"
"If disabled, orders will stay in pending state when customer uses browser back button, allowing retry. Buckaroo push notification will handle final cancellation if needed.","Si désactivé, commandes en attente, réessayer possible. Push gère annulation."
